Bikes,California,United States,2188,2993,"$5,494,687.88","$3,247,410.44","$2,247,277.44",1
Bikes,New South Wales,Australia,932,1944,"$3,843,861.53","$2,293,133.10","$1,550,728.42",2
Bikes,England,United Kingdom,1032,1858,"$3,282,842.66","$1,951,636.47","$1,331,206.19",3
Bikes,Washington,United States,943,1300,"$2,353,391.18","$1,389,391.89","$963,999.29",4
Bikes,Victoria,Australia,539,1117,"$2,227,253.04","$1,328,507.31","$898,745.74",5
Bikes,Queensland,Australia,472,974,"$1,942,682.65","$1,158,329.55","$784,353.10",6
Bikes,British Columbia,Canada,649,914,"$1,799,474.48","$1,066,565.65","$732,908.83",7
Bikes,Oregon,United States,424,594,"$1,116,754.77","$659,343.28","$457,411.49",8
Bikes,Saarland,Germany,226,404,"$706,841.72","$419,663.04","$287,178.67",9
Bikes,Hessen,Germany,198,358,"$644,431.64","$383,322.60","$261,109.04",10
Bikes,South Australia,Australia,155,318,"$605,055.60","$360,174.48","$244,881.12",11
Bikes,Nordrhein-Westfalen,Germany,184,321,"$545,770.80","$322,779.88","$222,990.92",12
Bikes,Seine (Paris),France,174,303,"$520,736.35","$309,061.86","$211,674.49",13
Bikes,Hamburg,Germany,156,264,"$465,627.26","$277,307.36","$188,319.90",14
Bikes,Bayern,Germany,121,220,"$389,335.66","$230,797.25","$158,538.41",15
Bikes,Nord,France,124,215,"$376,505.11","$223,784.85","$152,720.26",16
Bikes,Seine Saint Denis,France,111,203,"$365,162.25","$216,987.21","$148,175.04",17
Bikes,Essonne,France,70,142,"$271,240.03","$162,121.37","$109,118.66",18
Bikes,Yveline,France,83,139,"$261,360.26","$155,026.43","$106,333.82",19
Bikes,Hauts de Seine,France,92,149,"$254,967.08","$151,595.74","$103,371.33",20
Bikes,Tasmania,Australia,57,119,"$233,197.18","$139,638.27","$93,558.91",21
Accessories,California,United States,3553,7336,"$144,910.19","$54,196.64","$90,713.55",22
Bikes,Seine et Marne,France,31,61,"$106,807.40","$63,248.50","$43,558.90",23
Accessories,British Columbia,Canada,1223,5346,"$102,926.43","$38,494.65","$64,431.78",24
Bikes,Moselle,France,28,54,"$90,860.18","$53,762.73","$37,097.45",25
Bikes,Loiret,France,30,53,"$88,320.75","$52,333.70","$35,987.05",26
Accessories,England,United Kingdom,1677,4057,"$76,630.04","$28,659.78","$47,970.26",27
Accessories,Washington,United States,1822,3859,"$76,107.94","$28,464.49","$47,643.45",28
Clothing,California,United States,1508,1919,"$74,659.62","$42,633.93","$32,025.69",29
Accessories,New South Wales,Australia,1271,3062,"$59,838.56","$22,379.72","$37,458.84",30
Bikes,Brandenburg,Germany,19,33,"$56,507.27","$34,002.47","$22,504.80",31
Bikes,Garonne (Haute),France,16,28,"$53,062.43","$31,888.86","$21,173.58",32
Clothing,British Columbia,Canada,708,1324,"$52,939.19","$29,276.10","$23,663.09",33
Bikes,Val d'Oise,France,12,21,"$44,514.36","$26,536.08","$17,978.28",34
Clothing,Washington,United States,755,942,"$37,749.22","$21,787.87","$15,961.35",35
Accessories,Victoria,Australia,720,1766,"$34,417.29","$12,872.12","$21,545.17",36
Accessories,Oregon,United States,851,1774,"$33,839.03","$12,655.85","$21,183.18",37
